listingId,item_name,restaurant,food_category,item_description,price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,Wisconsin 6 Cheese on Hand Tossed Crust. Small,Domino's,Pizza,Wisconsin 6 Cheese on Hand Tossed Crust w/ Tomato Sauce. Cheese. Cheddar Cheese. Feta Cheese. Parmesan Asiago Cheese & Provolone Cheese. Small. Specialty Pizza,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,Breakfast Pizza. Ham & Bacon,Domino's,Pizza,Breakfast Pizza. Ham & Bacon. Pizza,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586,Cheeseburger. S (1/4 Pizza),Domino's,Pizza,Cheeseburger. S (1/4 Pizza). Specialty Pizza,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,Cheeseburger. M (1/5 Pizza),Domino's,Pizza,Cheeseburger. M (1/5 Pizza). Specialty Pizza,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588,Cheeseburger. L (1/8 Pizza),Domino's,Pizza,Cheeseburger. L (1/8 Pizza). Specialty Pizza,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,Cheeseburger. XL (1/8 Pizza),Domino's,Pizza,Cheeseburger. XL (1/8 Pizza). Specialty Pizza,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,Chicken Taco. S (1/4 Pizza),Domino's,Pizza,Chicken Taco. S (1/4 Pizza). Specialty Pizza,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,Chicken Taco. M (1/5 Pizza),Domino's,Pizza,Chicken Taco. M (1/5 Pizza). Specialty Pizza,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,Chicken Taco. L (1/8 Pizza),Domino's,Pizza,Chicken Taco. L (1/8 Pizza). Specialty Pizza,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,Chicken Taco. XL (1/8 Pizza),Domino's,Pizza,Chicken Taco. XL (1/8 Pizza). Specialty Pizza,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594,Ham & Bacon Breakfast Pizza. For *14 Large Hand Tossed. Breakfast Pizza,Domino's,Pizza,Ham & Bacon Breakfast Pizza. For *14 Large Hand Tossed. Breakfast Pizza. Hand Tossed Breakfast Pizza,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,Breakfast Pizza. For *12 Medium Hand Tossed. Breakfast Pizza,Domino's,Pizza,Breakfast Pizza. For *12 Medium Hand Tossed. Breakfast Pizza. Hand Tossed Breakfast Pizza,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,Breakfast Pizza. For *14 Large Hand Tossed. Breakfast Pizza,Domino's,Pizza,Breakfast Pizza. For *14 Large Hand Tossed. Breakfast Pizza. Hand Tossed Breakfast Pizza,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597,Avocado Toast,Dunkin' Donuts,Entrees,Avocado Toast. Avocado Toast,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598,Bacon Topped Avocado Toast,Dunkin' Donuts,Entrees,Bacon Topped Avocado Toast. Avocado Toast,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599,Stuffed Bagel Minis. Everything,Dunkin' Donuts,Entrees,Stuffed Bagel Minis. Everything. Stuffed Bagel Minis. Pumpkin K-cup Pod,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,Stuffed Bagel Minis. Plain,Dunkin' Donuts,Entrees,Stuffed Bagel Minis. Plain. Stuffed Bagel Minis. Pumpkin K-cup Pod,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,Pizza Bagel. Pepperoni,Einstein Bros,Pizza,Pizza Bagel w/ Pepperoni. EBB Hot Sandwiches. Hot & Toasty Sandwiches. Hot Sandwiches,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,Pizza Bagel. Cheese,Einstein Bros,Pizza,Pizza Bagel w/ Cheese. EBB Hot Sandwiches. Hot & Toasty Sandwiches. Hot Sandwiches,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603,1 Egg White,Einstein Bros,Entrees,1 Egg White. Eggs. License,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,2 Egg Whites,Einstein Bros,Entrees,2 Egg Whites. Eggs. License,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,Chicken Leg,El Pollo Loco,Entrees,Chicken Leg. Fire-grilled Chicken w/ Skin. Chicken. Choice in 4 Piece Meal. 3 Piece Meal. 2 Piece Meal. Chicken Meals. 8pc Family Meal. 16pc Family Dinner. 12pc Family Dinner. 10pc Familia Dinner. 8pc (Chicken Only). Gluten Free,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606,Chicken Thigh,El Pollo Loco,Entrees,Chicken Thigh. Fire-grilled Chicken w/ Skin. Chicken. Choice in 4 Piece Meal. 3 Piece Meal. 2 Piece Meal. Chicken Meals. 8pc Family Meal. 16pc Family Dinner. 12pc Family Dinner. 10pc Familia Dinner. 8pc (Chicken Only). Gluten Free,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,Chicken Breast,El Pollo Loco,Entrees,Chicken Breast. Fire-grilled Chicken w/ Skin. Chicken. Choice in 4 Piece Meal. 3 Piece Meal. 2 Piece Meal. Chicken Meals. 8pc Family Meal. 16pc Family Dinner. 12pc Family Dinner. 10pc Familia Dinner. 8pc (Chicken Only). Gluten Free,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609,Original Pollo Bowl – Chicken,El Pollo Loco,Entrees,Original Pollo Bowl – Chicken. $5 Fire-grilled Combos. Bowls,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610,Macaroni & Cheese. Large,El Pollo Loco,Entrees,Macaroni & Cheese. Large. Sides,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611,Double Bowl w/ Chicken,El Pollo Loco,Entrees,Double Bowl w/ Chicken. Rice. Cabbage. Sour Cream. Chopped Chicken Breast. Pinto Beans. Shredded Monterey Jack Cheese. Pico de Gallo Salsa. Avocado Slices. Bowls,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612,2 Chicken Legs,El Pollo Loco,Entrees,Chicken Legs (2). Leg w/ Skin. Kids Meals. Gluten Information,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613,Black Bean Bowl w/ Chicken,El Pollo Loco,Entrees,Black Bean Bowl w/ Chicken. Rice. Broccoli. Pico de Gallo Salsa. Cotija Cheese. Black Beans. Chopped Chicken Breast. Avocado Slices. Choice of Substituting: Baja Shrimp. Under 500 Calories,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614,Grande Avocado Bowl w/ Chicken,El Pollo Loco,Entrees,Grande Avocado Bowl w/ Chicken. Rice. Shredded Monterey Jack Cheese. Chopped Chicken Breast. Corn. Pinto Beans. Cabbage. Pico de Gallo Salsa. Sour Cream. Avocado Slices. Bowls. Choice of Substituting: Baja Shrimp,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,Double Bowl – Shrimp,El Pollo Loco,Entrees,Double Bowl – Shrimp. Bowls,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616,Black Bean Bowl – Shrimp,El Pollo Loco,Entrees,Black Bean Bowl – Shrimp. Under 500 Calories,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,Original Pollo Bowl – Shrimp,El Pollo Loco,Entrees,Original Pollo Bowl – Shrimp. Bowls,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619,Grande Avocado Bowl – Shrimp,El Pollo Loco,Entrees,Grande Avocado Bowl – Shrimp. Bowls,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,Double Protein Avocado. Pollo Fit Bowls*,El Pollo Loco,Entrees,Double Protein Avocado. Pollo Fit Bowls*,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,Double Protein Fajita. Pollo Fit Bowls*,El Pollo Loco,Entrees,Double Protein Fajita. Pollo Fit Bowls*,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,Double Protein Mexican Caesar. Pollo Fit Bowls*,El Pollo Loco,Entrees,Double Protein Mexican Caesar. Pollo Fit Bowls*,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623,Sweetwater Catfish Fingers. Smokin' Starters,Famous Dave's,Entrees,Sweetwater Catfish Fingers w/ Cajun Seasoning. Remoulade Sauce & Jalapeno Sweet & Sour Sauce. Appetizers. Smokin Starters,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624,8 oz Ultimate Burger,Famous Dave's,Burgers,8 oz Ultimate Burger w/ Pork. Jalapeno Bacon. Sharp American Cheese. Lettuce. Tomato. Beam & Cola BBQ Sauce & Hell Fire Pickles. Burgers. Choice of Adding: 1 Side,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,8 oz Daves Favorite Burger,Famous Dave's,Burgers,8 oz Daves Favorite Burger w/ Rich & Sassy. Lettuce. Tomato. Monterey Jack Cheese. Bacon & Hell Fire Pickles. Burgers. Choice of Adding: 1 Side,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,Cheeseburger. Kids,Famous Dave's,Burgers,Cheeseburger. 100% Ground Beef. Cheese. Toasted Bun. Bread & Butter Pickle Chips. Lil Wilbur Meals Menu. Kids. Choice of Adding: 1 Kids Side & Oreo Cookie. Choice of Adding: Kids Fountain Beverage or Milk,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627,Daves Cheesy Mac & Cheese,Famous Dave's,Entrees,Daves Cheesy Mac & Cheese w/ 4 Cheeses. Corn & Jalapeno. Side Dishes Menu,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628,All American BBQ Feast w/ Texas Beef Brisket. Full Order,Famous Dave's,Entrees,All American BBQ Feast w/ Spareribs. Whole Roasted Chicken. 1/2 lb Texas Beef Brisket. Coleslaw. Fries. Wilbur Beans. 6 Sweet Corn & 4 Corn Bread Muffins. Full Order. All American BBQ Feast. Daves Famous Feasts,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,All American BBQ Feast w/ Georgia Chopped Pork. Full Order,Famous Dave's,Entrees,All American BBQ Feast w/ Spareribs. Whole Roasted Chicken. 1/2 lb Georgia Chopped Pork. Coleslaw. Fries. Wilbur Beans. 6 Sweet Corn & 4 Corn Bread. Full Order. All American BBQ Feast. Daves Famous Feasts,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,Feast For Two w/ Texas Beef Brisket. Full Order,Famous Dave's,Entrees,Feast For Two w/ Spareribs. Roasted Chicken. Texas Beef Brisket. Coleslaw. Fries. Wilbur Beans. Sweet Corn & Corn Bread. Full Order. Feast For Two. Daves Famous Feasts,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631,Feast For Two w/ Georgia Chopped Pork. Full Order,Famous Dave's,Entrees,Feast For Two w/ Spareribs. Whole Roasted Chicken. 1/2 lb Georgia Chopped Pork. Coleslaw. Fries. Wilbur Beans. 6 Sweet Corn & 4 Corn Bread. Famous Feasts Menu,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,Baby Back 1/2 Rack. Memphis,Famous Dave's,Entrees,Baby Back 1/2 Rack. Memphis Style. Ribs. Award Winning Ribs. Choice of Adding: 2 Sides & Cornbread,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633,4 Sweetwater Catfish Fingers,Famous Dave's,Entrees,4 Sweetwater Catfish Fingers. Lunch Platters. Lunch Menu. Choice of Adding: 1 Side & Cornbread,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,Texas Beef Brisket w/ Texas Toast,Famous Dave's,Entrees,Texas Beef Brisket w/ Texas Toast.2 Meat Combo. Dinner Combo. Combos Menu. Pitmaster Favorites. Choice of Adding: 2 Sides & Cornbread,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,Southside Rib Tips. Lunch,Famous Dave's,Entrees,Southside Rib Tips. Lunch Platters. Lunch Menu. Choice of Adding: 1 Side & Cornbread,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,Georgia Chopped Pork w/ Texas Toast,Famous Dave's,Entrees,Georgia Chopped Pork w/ Texas Toast. 2 Meat Combo. Dinner Combos. Pitmaster Favorites. Choice of Adding: 2 Sides & Cornbread,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,Loaded Baked Potato,Famous Dave's,Entrees,Loaded Baked Potato w/ Whipped Butter. Sour Cream. House Smoked Cheddar Cheese & Bacon. Corn Bread Muffin. Bar-B-Que Potato. Lunch Menu. Choice of 1 Side. Value 'Q4U,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641,Rib Dinner. Kids,Famous Dave's,Entrees,Rib Dinner. Lil' Wilbur Meals. Served w/ Choice of 1 Side. Oreo Cookies & a Fountain Beverage or Milk,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,St. Louis-style Spareribs. 3 Ea,Famous Dave's,Entrees,St. Louis-style Spareribs. 3 Ea. Meat Platters / Combos,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643,Southside Rib Tips,Famous Dave's,Entrees,Southside Rib Tips. Served w/ Your Choice of Sauce. For Farmhouse Traditional Wings. 1 lb,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644,Country-roasted Chicken (1/4 Ea),Famous Dave's,Entrees,Country-roasted Chicken (1/4 Ea). Meat Platters / Combos,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645,Hand-breaded Crispy Chicken Strips,Famous Dave's,Entrees,Hand-breaded Crispy Chicken Strips. Served w/ Your Choice of Sauce. For Farmhouse Traditional Wings. 1 lb,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646,Hand-breaded Chicken Strips. 3 Ea,Famous Dave's,Entrees,Hand-breaded Chicken Strips. 3 Ea. Meat Platters / Combos. Lil Wilbur Meals w/ Choice of Drink. Oreo Cookies,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647,Hand-breaded Chicken,Famous Dave's,Entrees,Hand-breaded Chicken. Served w/ Your Choice of Meat. For Bacon Bleu Cheese Dressing (available At Select Locations). For Dave's Sassy BBQ Salad w/ Honey BBQ Dressing,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648,Dave's Sampler Platter,Famous Dave's,Entrees,Dave's Sampler Platter. Smokin' Starters,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649,Farmhouse Boneless Wings. 1 lb (wings Only),Famous Dave's,Entrees,Farmhouse Boneless Wings. 1 lb (wings Only). Served w/ Your Choice of Sauce,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,Farmhouse Platter w/ Boneless Wings (available At Select Locations),Famous Dave's,Entrees,Farmhouse Platter w/ Boneless Wings (available At Select Locations). Served w/ Your Choice of Sauce,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651,Farmhouse Platter w/ Traditional Wings (available At Select Locations),Famous Dave's,Entrees,Farmhouse Platter w/ Traditional Wings (available At Select Locations). Served w/ Your Choice of Sauce,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652,Farmhouse Traditional Wings. 1 lb (wings Only),Famous Dave's,Entrees,Farmhouse Traditional Wings. 1 lb (wings Only). Served w/ Your Choice of Sauce,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,Traditional Wing Basket (wings Only),Famous Dave's,Entrees,Traditional Wing Basket (wings Only). Served w/ Your Choice of Sauce. For Farmhouse Traditional Wings. 1 lb,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654,Alfredo Pasta (available At Select Locations),Famous Dave's,Entrees,Alfredo Pasta (available At Select Locations). Salads & Pasta & Potatoes. w/o Corn Bread Muffin,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655,Half Baby. Original-style w/ Dave’s Rib Rub & Sweet & Zesty. Baby Back Ribs,Famous Dave's,Entrees,Half Baby. Original-style w/ Dave’s Rib Rub & Sweet & Zesty. Baby Back Ribs. Baby Back Ribs,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656,Big Baby. Original-style w/ Dave’s Rib Rub & Sweet & Zesty. Baby Back Ribs,Famous Dave's,Entrees,Big Baby. Original-style w/ Dave’s Rib Rub & Sweet & Zesty. Baby Back Ribs. Baby Back Ribs,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657,Big Baby. Memphis-style w/ Herbs & Spices & Vinegar. Baby Back Ribs,Famous Dave's,Entrees,Big Baby. Memphis-style w/ Herbs & Spices & Vinegar. Baby Back Ribs. Baby Back Ribs,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658,Skirt Steak w/ Onion Strings (available At Select Locations),Famous Dave's,Entrees,Skirt Steak w/ Onion Strings (available At Select Locations). The Farmhouse The Following Items Are Shown w/ Garlic Red-skin Mashed Potatoes. Steamed Broccoli & a Corn Bread Muﬃn (available At Select Locations),13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659,Country Fried Pork Chop (available At Select Locations),Famous Dave's,Entrees,Country Fried Pork Chop (available At Select Locations). The Farmhouse The Following Items Are Shown w/ Garlic Red-skin Mashed Potatoes. Steamed Broccoli & a Corn Bread Muﬃn (available At Select Locations),11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,Grilled Chicken Breast (available At Select Locations),Famous Dave's,Entrees,Grilled Chicken Breast (available At Select Locations). The Farmhouse The Following Items Are Shown w/ Garlic Red-skin Mashed Potatoes. Steamed Broccoli & a Corn Bread Muﬃn (available At Select Locations),13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,Cedar Plank Salmon (available At Select Locations),Famous Dave's,Entrees,Cedar Plank Salmon (available At Select Locations). The Farmhouse The Following Items Are Shown w/ Garlic Red-skin Mashed Potatoes. Steamed Broccoli & a Corn Bread Muﬃn (available At Select Locations),17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,Skirt Steak & Shrimp (available At Select Locations),Famous Dave's,Entrees,Skirt Steak & Shrimp (available At Select Locations). The Farmhouse The Following Items Are Shown w/ Garlic Red-skin Mashed Potatoes. Steamed Broccoli & a Corn Bread Muﬃn (available At Select Locations),13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663,Skirt Steak & Chicken (available At Select Locations),Famous Dave's,Entrees,Skirt Steak & Chicken (available At Select Locations). The Farmhouse The Following Items Are Shown w/ Garlic Red-skin Mashed Potatoes. Steamed Broccoli & a Corn Bread Muﬃn (available At Select Locations),19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664,Skirt Steak & Ribs (available At Select Locations),Famous Dave's,Entrees,Skirt Steak & Ribs (available At Select Locations). The Farmhouse The Following Items Are Shown w/ Garlic Red-skin Mashed Potatoes. Steamed Broccoli & a Corn Bread Muﬃn (available At Select Locations),13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,Chicken & Shrimp (available At Select Locations),Famous Dave's,Entrees,Chicken & Shrimp (available At Select Locations). The Farmhouse The Following Items Are Shown w/ Garlic Red-skin Mashed Potatoes. Steamed Broccoli & a Corn Bread Muﬃn (available At Select Locations),17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,Feast For 2 w/ Texas Beef Brisket: Generous Helpings of St. Louis-style Spareribs. Country-roasted Chicken. Texas Beef Brisket. Creamy Coleslaw. Famous Fries. Wilbur Beans. Sweet Corn & Corn Bread Muﬃns.,Famous Dave's,Entrees,Feast For 2 w/ Texas Beef Brisket: Generous Helpings of St. Louis-style Spareribs. Country-roasted Chicken. Texas Beef Brisket. Creamy Coleslaw. Famous Fries. Wilbur Beans. Sweet Corn & Corn Bread Muﬃns.. Famous Feasts,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,BBQ Pulled Chicken w/ Texas Toast. 4 oz,Famous Dave's,Entrees,BBQ Pulled Chicken w/ Texas Toast. 4 Oz. Meat Platters / Combos,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,BBQ Roasted Chicken (1/4 Ea),Famous Dave's,Entrees,BBQ Roasted Chicken (1/4 Ea). Meat Platters / Combos,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669,Burnt Ends. 6 oz,Famous Dave's,Entrees,Burnt Ends. 6 Oz. Meat Platters / Combos,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,Cedar Plank Salmon. 1 Ea,Famous Dave's,Entrees,Cedar Plank Salmon. 1 Ea. Meat Platters / Combos,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,Jalapeno Cheddar Sausage. 1 Ea,Famous Dave's,Entrees,Jalapeno Cheddar Sausage. 1 Ea. Meat Platters / Combos,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,Double Stack Cheese Burger w/ Cheddar (available At Select Locations),Famous Dave's,Burgers,Double Stack Cheese Burger w/ Cheddar (available At Select Locations). Served w/ Your Choice of Meat. For Bacon Bleu Cheese Dressing (available At Select Locations). For Dave's Sassy BBQ Salad w/ Honey BBQ Dressing,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,Mac & Cheese. Kids,Famous Dave's,Entrees,Mac & Cheese. Kids. Lil’ Wilbur Meals The Following Items Are Shown w/out Side. Beverage & Oreo Cookies. See Sides & Beverages For More Nutrition Information.,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674,Bacon Cheeseburger,Friendly's,Burgers,Bacon Cheeseburger w/ Big Beef Burger. American Cheese. Applewood Smoked Bacon. Green Leaf Lettuce. Tomato & Mayo on Grilled Brioche Bun w/out French Fries. Burgers. 5.55 Menu. Lunch & Dinner. Choice of: Toppings,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
